station id,water year,year,month,day,daily rain,code,
210,1965,1964,10,27,0.10, ,
210,1965,1964,10,28,0.52, ,
210,1965,1964,10,29,0.22, ,
210,1965,1964,11,7,0.07, ,
210,1965,1964,11,8,0.32, ,
210,1965,1964,11,9,0.52, ,
210,1965,1964,11,10,0.51, ,
210,1965,1964,11,11,0.24, ,
210,1965,1964,11,12,0.01, ,
210,1965,1964,11,17,0.14, ,
210,1965,1964,11,19,2.40, ,
210,1965,1964,11,20,2.06, ,
210,1965,1964,11,21,0.02, ,
210,1965,1964,12,26,0.19, ,
210,1965,1964,12,27,0.39, ,
210,1965,1964,12,28,0.21, ,
210,1965,1964,12,30,0.09, ,
210,1965,1964,12,31,0.06, ,
210,1965,1965,1,1,0.15, ,
210,1965,1965,1,6,0.67,,
210,1965,1965,1,7,0.15,,
210,1965,1965,1,23,0.19,,
210,1965,1965,1,24,0.05,,
210,1965,1965,2,5,0.39,,
210,1965,1965,2,6,0.20,,
210,1965,1965,3,4,0.19,,
210,1965,1965,3,6,0.25,,
210,1965,1965,3,9,0.16,,
210,1965,1965,3,11,0.38,,
210,1965,1965,3,12,0.02,,
210,1965,1965,3,31,1.27,,
210,1965,1965,4,1,0.91,,
210,1965,1965,4,2,1.07,,
210,1965,1965,4,3,0.67,,
210,1965,1965,4,4,0.59,,
210,1965,1965,4,6,0.05,,
210,1965,1965,4,7,0.09,,
210,1965,1965,4,8,2.35,,
210,1965,1965,4,9,2.65,,
210,1965,1965,4,12,0.08,,
210,1965,1965,5,13,0.08,,
210,1966,1965,11,14,1.32,,
210,1966,1965,11,15,0.74,,
210,1966,1965,11,16,3.73,,
210,1966,1965,11,17,0.64,,
210,1966,1965,11,18,0.86,,
210,1966,1965,11,22,1.63,,
210,1966,1965,11,23,0.65,,
210,1966,1965,11,24,0.75,,
210,1966,1965,11,25,0.17,,
210,1966,1965,12,9,0.39,,
210,1966,1965,12,11,0.24,,
210,1966,1965,12,12,0.16,,
210,1966,1965,12,28,0.36,,
210,1966,1965,12,29,3.69,,
210,1966,1965,12,30,0.38,,
210,1966,1965,12,31,0.12,,
210,1966,1966,1,29,0.62,,
210,1966,1966,1,30,1.42,,
210,1966,1966,2,5,0.41,,
210,1966,1966,2,6,0.50,,
210,1966,1966,3,1,0.05,,
210,1966,1966,3,2,0.09,,
210,1966,1966,5,8,0.12, ,
210,1967,1966,9,29,0.08,,
210,1967,1966,10,5,0.10,,
210,1967,1966,11,5,0.67,,
210,1967,1966,11,6,2.58,,
210,1967,1966,11,20,0.23,,
210,1967,1966,11,28,0.15,,
210,1967,1966,12,2,3.45,,
210,1967,1966,12,3,0.38,,
210,1967,1966,12,4,0.62,,
210,1967,1966,12,5,2.03,,
210,1967,1966,12,6,2.64,,
210,1967,1967,1,21,0.26,,
210,1967,1967,1,22,2.38,,
210,1967,1967,1,24,4.28,,
210,1967,1967,1,30,0.33,,
210,1967,1967,2,24,0.08,,
210,1967,1967,2,25,0.37,,
210,1967,1967,3,10,0.10,,
210,1967,1967,3,11,0.67,,
210,1967,1967,3,12,1.04,,
210,1967,1967,3,13,0.29,,
210,1967,1967,3,16,0.20,,
210,1967,1967,3,30,0.38,,
210,1967,1967,3,31,0.49,,
210,1967,1967,4,1,0.50,,
210,1967,1967,4,4,0.71,,
210,1967,1967,4,7,1.74,,
210,1967,1967,4,10,0.89,,
210,1967,1967,4,11,0.21,,
210,1967,1967,4,18,0.83,,
210,1967,1967,4,19,0.19,,
210,1967,1967,4,20,0.03,,
210,1967,1967,4,21,1.09,,
210,1967,1967,4,23,0.08,,
210,1967,1967,4,24,0.12,,
210,1968,1967,11,18,0.55,,
210,1968,1967,11,19,1.32,,
210,1968,1967,11,21,1.38,,
210,1968,1967,11,29,0.05,,
210,1968,1967,11,30,1.65,,
210,1968,1967,12,18,0.40,,
210,1968,1967,12,19,0.20,,
210,1968,1968,1,10,0.69,,
210,1968,1968,1,26,0.15,,
210,1968,1968,1,27,0.62,,
210,1968,1968,1,30,0.17,,
210,1968,1968,1,31,0.17,,
210,1968,1968,2,9,0.09,,
210,1968,1968,2,12,0.33,,
210,1968,1968,2,13,0.06,,
210,1968,1968,2,16,0.11,,
210,1968,1968,2,17,1.01,,
210,1968,1968,3,7,3.26,,
210,1968,1968,3,8,0.40,,
210,1968,1968,3,13,0.70,,
210,1968,1968,4,1,1.16,,
210,1969,1968,10,13,0.05,,
210,1969,1968,10,14,0.60,,
210,1969,1968,11,15,0.39,,
210,1969,1968,12,10,0.13,,
210,1969,1968,12,11,0.03,,
210,1969,1968,12,14,0.05,,
210,1969,1968,12,15,0.49,,
210,1969,1968,12,16,0.30,,
210,1969,1968,12,29,0.37,,
210,1969,1968,12,30,0.21,,
210,1969,1969,1,13,0.84,,
210,1969,1969,1,14,0.06,,
210,1969,1969,1,18,1.54,,
210,1969,1969,1,19,6.02,,
210,1969,1969,1,20,1.75,,
210,1969,1969,1,21,1.64,,
210,1969,1969,1,22,0.17,,
210,1969,1969,1,23,0.46,,
210,1969,1969,1,24,4.26,,
210,1969,1969,1,25,4.55,,
210,1969,1969,1,26,1.48,,
210,1969,1969,2,5,1.43,,
210,1969,1969,2,6,0.47,,
210,1969,1969,2,15,1.20,,
210,1969,1969,2,18,0.22,,
210,1969,1969,2,21,0.53,,
210,1969,1969,2,22,0.13,,
210,1969,1969,2,23,2.74,,
210,1969,1969,2,24,2.63,,
210,1969,1969,2,25,0.16,,
210,1969,1969,2,26,0.12,,
210,1969,1969,2,28,0.70,,
210,1969,1969,3,10,0.21,,
210,1969,1969,4,1,0.33,,
210,1969,1969,4,2,0.75,,
210,1969,1969,4,6,1.28,,
210,1970,1969,11,5,0.52,,
210,1970,1969,11,6,1.83,,
210,1970,1969,11,8,0.09,,
210,1970,1969,12,8,0.08,,
210,1970,1969,12,9,0.07,,
210,1970,1970,1,9,1.95,,
210,1970,1970,1,10,0.09,,
210,1970,1970,1,11,0.40,,
210,1970,1970,1,12,0.01,,
210,1970,1970,1,15,0.31,,
210,1970,1970,1,16,0.87,,
210,1970,1970,1,19,0.07,,
210,1970,1970,1,23,0.05,,
210,1970,1970,2,9,0.84,,
210,1970,1970,2,10,0.61,,
210,1970,1970,2,13,0.04,,
210,1970,1970,2,27,0.13,,
210,1970,1970,2,28,2.36,,
